group_one_standardized,group_two_standardized,group_three_standardized,y_standardized
2.64481,1.32291,-0.99124,1.68274
1.16601,1.29337,-1.03627,1.18512
0.60529,1.01529,-0.03542,0.87993
-0.62268,-0.34263,1.57854,-0.17308
-0.62268,-0.86896,1.42101,-0.64075
-0.62268,-0.91795,-0.20372,-0.9311
-0.62268,-0.91795,-1.14834,-1.02779
-0.62268,-0.91795,-0.89044,-1.05621
-0.62268,-0.91788,-0.10989,-1.01512
-0.62268,-0.89314,1.61225,-0.73465
-0.55932,0.75199,0.47074,0.5522
0.50201,1.39291,-0.66721,1.27871
